index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,travel_date,pickup_area,dropoff_area,lyft_cost,lyft_plus_cost,lyft_line_cost,lyft_distance,lyft_duration
64543,1,2016-01-01 09:20:40,2016-01-01 09:31:13,1,5.3,-73.94442749023438,40.83491516113281,1,N,-73.98714447021484,40.77626037597656,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,2016-01-01,Manhattan,Manhattan,20.50,31.00,16.90,5.38,1369
64544,1,2016-01-01 09:20:40,2016-01-01 09:35:28,1,9.3,-73.86321258544923,40.768592834472656,1,N,-73.97782897949219,40.754783630371094,2,26.0,0.0,0.5,0.0,5.54,0.3,32.34,2016-01-01,Queens,Manhattan,40.00,59.00,33.40,9.61,2719
64545,1,2016-01-01 09:20:40,2016-01-01 09:27:00,1,1.0,-73.9718246459961,40.75056457519531,1,N,-73.99008178710938,40.7572135925293,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2016-01-01,Manhattan,Manhattan,10.86,16.00,12.06,1.25,1023
64546,1,2016-01-01 09:20:42,2016-01-01 09:36:23,1,8.5,-73.95176696777344,40.77891540527344,1,N,-73.86162567138672,40.76835632324219,1,24.5,0.0,0.5,3.0,5.54,0.3,33.84,2016-01-01,Manhattan,Queens,34.50,50.50,28.80,8.41,2007
64547,1,2016-01-01 09:20:44,2016-01-01 09:27:46,1,3.0,-73.9735107421875,40.75061798095703,1,N,-74.00175476074219,40.71952819824219,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2016-01-01,Manhattan,Manhattan,18.86,28.00,21.00,3.29,1754
64548,1,2016-01-01 09:20:44,2016-01-01 09:24:00,1,0.1,-73.99501037597656,40.72503280639648,1,N,-73.9836654663086,40.72163391113281,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Manhattan,Manhattan,10.00,14.00,5.22,0.93,675
64549,1,2016-01-01 09:20:57,2016-01-01 09:24:37,1,0.6,-73.99417114257811,40.751331329345696,1,N,-74.00303649902342,40.75537109375,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,6.57,9.14,9.15,0.68,408
64550,1,2016-01-01 09:20:58,2016-01-01 09:23:12,1,1.1,-74.00401306152342,40.7478141784668,1,N,-73.9934844970703,40.76238250732422,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,2016-01-01,Manhattan,Manhattan,8.80,12.40,6.50,1.22,573
64551,1,2016-01-01 09:20:59,2016-01-01 09:28:02,1,2.3,-73.96732330322266,40.79291534423828,1,N,-73.9392318725586,40.805152893066406,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,13.00,19.50,10.90,2.48,1030
64552,1,2016-01-01 09:20:59,2016-01-01 09:27:51,1,1.1,-73.9803009033203,40.7703514099121,1,N,-73.96341705322266,40.76589584350585,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2016-01-01,Manhattan,Manhattan,10.50,14.50,5.58,1.11,716
64553,1,2016-01-01 09:21:00,2016-01-01 09:35:23,1,3.6,-73.9900665283203,40.73302459716797,1,N,-73.9573745727539,40.773597717285156,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,2016-01-01,Manhattan,Manhattan,20.80,31.20,16.52,4.12,1835
64554,1,2016-01-01 09:21:00,2016-01-01 09:27:51,1,2.9,-73.94783782958984,40.77481460571289,1,N,-73.9765396118164,40.747596740722656,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2016-01-01,Manhattan,Manhattan,15.00,22.50,9.45,2.98,1178
64555,1,2016-01-01 09:21:01,2016-01-01 09:29:12,1,2.2,-74.01017761230467,40.71215438842773,1,N,-74.00956726074219,40.70194625854492,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,11.00,15.50,6.15,1.41,778
64556,1,2016-01-01 09:21:01,2016-01-01 09:35:42,1,8.8,-73.97950744628906,40.735313415527344,1,N,-73.8705520629883,40.773941040039055,1,25.5,0.0,0.5,4.16,5.54,0.3,36.0,2016-01-01,Manhattan,Queens,35.20,52.80,36.87,9.46,2077
64557,1,2016-01-01 09:21:05,2016-01-01 09:32:45,4,3.8,-73.99412536621094,40.74588012695313,1,N,-74.01651763916014,40.70478057861328,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2016-01-01,Manhattan,Manhattan,19.71,29.71,22.04,3.86,1751
64558,1,2016-01-01 09:21:07,2016-01-01 09:28:26,1,2.2,-73.98968505859375,40.75582885742188,1,N,-73.96953582763672,40.78502655029297,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,2016-01-01,Manhattan,Manhattan,16.57,24.57,18.50,2.78,1531
64559,1,2016-01-01 09:21:09,2016-01-01 09:25:25,1,0.9,-74.00190734863281,40.72955703735352,1,N,-73.99919128417969,40.72020721435547,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,2016-01-01,Manhattan,Manhattan,10.00,14.50,5.36,1.01,688
64560,1,2016-01-01 09:21:11,2016-01-01 09:26:10,1,1.3,-73.98201751708984,40.731689453125,1,N,-73.9865493774414,40.74525833129883,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,11.20,16.40,8.83,1.45,1008
64561,1,2016-01-01 09:21:11,2016-01-01 09:30:04,2,1.5,-73.98514556884766,40.73609161376953,1,N,-73.99837493896483,40.75018310546875,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,12.40,18.00,9.76,1.7,1130
64562,1,2016-01-01 09:21:13,2016-01-01 09:26:32,2,1.8,-73.94004821777344,40.75121688842773,1,N,-73.9662094116211,40.7646484375,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2016-01-01,Queens,Manhattan,11.50,16.00,8.98,1.86,834
64563,1,2016-01-01 09:21:13,2016-01-01 09:43:55,2,6.6,-73.98255920410156,40.76493835449219,1,N,-73.92921447753906,40.73783493041992,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,2016-01-01,Manhattan,Queens,22.00,32.50,18.10,4.25,1960
64564,1,2016-01-01 09:21:16,2016-01-01 09:35:20,1,1.9,-73.97595977783203,40.73263931274415,1,N,-73.99119567871094,40.75040817260742,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2016-01-01,Manhattan,Manhattan,15.20,22.80,12.20,2.18,1506
64565,1,2016-01-01 09:21:18,2016-01-01 09:32:55,1,3.9,-73.98123168945312,40.72912979125977,1,N,-73.96236419677734,40.774635314941406,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2016-01-01,Manhattan,Manhattan,21.50,32.50,13.77,4.31,1924
64566,1,2016-01-01 09:21:19,2016-01-01 09:39:07,1,6.0,-73.97587585449219,40.74065017700195,1,N,-73.91473388671875,40.7808952331543,1,20.0,0.0,0.5,3.2,0.0,0.3,24.0,2016-01-01,Manhattan,Queens,28.80,42.80,30.00,6.46,2140
64567,1,2016-01-01 09:21:20,2016-01-01 09:24:33,1,0.5,-74.00708770751955,40.73301696777344,1,N,-74.0054702758789,40.74076461791992,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2016-01-01,Manhattan,Manhattan,9.00,12.50,5.25,0.67,424
64568,1,2016-01-01 09:21:21,2016-01-01 09:31:29,1,2.8,-74.00672912597656,40.74162673950195,1,N,-73.97864532470702,40.76658248901367,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2016-01-01,Manhattan,Manhattan,17.00,25.00,10.70,2.97,1511
64569,1,2016-01-01 09:21:23,2016-01-01 09:27:43,1,1.6,-73.98854064941406,40.7690544128418,1,N,-73.99881744384766,40.749977111816406,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2016-01-01,Manhattan,Manhattan,12.50,18.00,7.76,1.93,1048
64570,1,2016-01-01 09:21:26,2016-01-01 09:30:14,1,2.9,-73.9734649658203,40.750503540039055,1,N,-74.00177001953125,40.71954345703125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2016-01-01,Manhattan,Manhattan,18.86,28.00,21.00,3.29,1754
64571,1,2016-01-01 09:21:29,2016-01-01 09:32:32,1,4.1,0.0,0.0,1,N,0.0,0.0,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64572,1,2016-01-01 09:21:29,2016-01-01 09:25:57,1,1.6,-73.94216918945312,40.79798126220703,1,N,-73.94702911376955,40.77945327758789,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,12.50,19.00,10.50,2.25,1011
64573,1,2016-01-01 09:21:29,2016-01-01 09:48:34,2,19.0,-73.95606994628906,40.77995681762695,2,N,-73.78207397460938,40.644287109375,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,2016-01-01,Manhattan,Queens,62.50,95.00,56.00,19.26,3519
64574,1,2016-01-01 09:21:38,2016-01-01 09:23:30,1,0.6,-73.95619201660156,40.77871322631836,1,N,-73.95985412597656,40.77113723754883,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2016-01-01,Manhattan,Manhattan,9.00,12.50,5.20,0.73,401
64575,1,2016-01-01 09:21:40,2016-01-01 09:33:04,1,3.0,-73.9952163696289,40.749847412109375,1,N,-73.95774841308594,40.76546478271485,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,2016-01-01,Manhattan,Manhattan,19.14,28.57,21.40,3.27,1831
64576,1,2016-01-01 09:21:42,2016-01-01 09:35:02,1,3.7,-73.95250701904298,40.77248764038085,1,N,-73.99094390869139,40.75133514404297,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2016-01-01,Manhattan,Manhattan,20.00,30.50,12.84,3.77,1840
64577,1,2016-01-01 09:21:42,2016-01-01 09:36:52,1,5.4,-73.97845458984375,40.78821563720703,1,N,-74.00446319580078,40.72114562988281,1,18.5,0.0,0.5,5.75,0.0,0.3,25.05,2016-01-01,Manhattan,Manhattan,28.00,42.00,17.80,6.04,2394
64578,1,2016-01-01 09:21:44,2016-01-01 09:38:10,3,5.0,-73.98411560058595,40.759803771972656,1,N,-74.0167465209961,40.70478439331055,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2016-01-01,Manhattan,Manhattan,27.20,40.80,21.50,6.02,2314
64579,1,2016-01-01 09:21:47,2016-01-01 09:30:28,3,1.0,-74.00312042236328,40.73360824584961,1,N,-74.0037612915039,40.74213409423828,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,9.60,13.60,7.42,1.1,811
64580,1,2016-01-01 09:21:50,2016-01-01 09:32:22,2,6.6,-73.97396087646483,40.75778579711913,1,N,-74.0139923095703,40.71277236938477,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,2016-01-01,Manhattan,Manhattan,27.14,41.14,30.30,6.58,2170
64581,1,2016-01-01 09:21:51,2016-01-01 09:28:51,4,2.1,-73.9833984375,40.75632858276367,1,N,-73.9728775024414,40.78038024902344,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2016-01-01,Manhattan,Manhattan,14.29,21.43,16.02,2.19,1340
64582,1,2016-01-01 09:21:52,2016-01-01 09:31:43,1,3.4,-73.9545669555664,40.76578140258789,1,N,-73.99129486083984,40.74965286254883,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,2016-01-01,Manhattan,Manhattan,19.00,28.50,12.20,3.28,1796
64583,1,2016-01-01 09:21:52,2016-01-01 09:40:58,1,6.2,-73.98726654052734,40.76061248779297,1,N,-73.90879821777344,40.77478408813477,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,2016-01-01,Manhattan,Queens,31.20,47.20,31.98,7.46,2460
64584,1,2016-01-01 09:21:53,2016-01-01 09:44:28,1,9.6,-73.89277648925781,40.72155380249024,1,N,-73.98889923095702,40.722740173339844,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,2016-01-01,Queens,Manhattan,27.00,40.50,22.32,6.79,1916
64585,1,2016-01-01 09:21:54,2016-01-01 09:35:01,1,7.7,-74.0047607421875,40.70812225341797,1,N,-73.93425750732422,40.75340270996094,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,2016-01-01,Manhattan,Queens,30.50,46.50,25.45,7.91,2285
64586,1,2016-01-01 09:21:55,2016-01-01 09:26:37,2,1.1,-73.97010040283203,40.75639343261719,1,N,-73.98583984375,40.75573348999024,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,11.20,16.00,8.76,1.28,1044
64587,1,2016-01-01 09:22:00,2016-01-01 09:27:35,1,1.2,-73.98279571533203,40.761512756347656,1,N,-73.98468780517578,40.74842071533203,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,11.20,16.40,8.76,1.33,1031
64588,1,2016-01-01 09:22:00,2016-01-01 09:39:42,2,10.7,-73.86388397216798,40.76947784423828,1,N,-73.99886322021484,40.74237823486328,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99,2016-01-01,Queens,Manhattan,44.50,65.50,36.94,10.82,3052
64589,1,2016-01-01 09:22:02,2016-01-01 09:25:28,1,0.6,-73.98989868164062,40.75643539428711,1,N,-73.9825439453125,40.75750732421875,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,7.43,10.86,9.25,0.68,605
64590,1,2016-01-01 09:22:04,2016-01-01 09:33:51,1,3.8,-73.9957046508789,40.7644920349121,1,N,-74.01513671875,40.71134948730469,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2016-01-01,Manhattan,Manhattan,19.50,29.50,12.50,4.16,1632
64591,1,2016-01-01 09:22:07,2016-01-01 09:36:25,1,4.9,-73.9701614379883,40.79742813110352,1,N,-73.99864959716798,40.75005722045898,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,2016-01-01,Manhattan,Manhattan,22.00,33.50,18.20,5.09,1729
64592,1,2016-01-01 09:22:08,2016-01-01 09:29:12,1,2.1,-74.00640106201173,40.73701858520508,1,N,-74.00640106201173,40.73701858520508,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,8.00,12.00,,0.0,5
64593,1,2016-01-01 09:22:10,2016-01-01 09:33:54,1,2.6,-73.99520111083984,40.72497940063477,1,N,-74.0007553100586,40.75242614746094,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2016-01-01,Manhattan,Manhattan,16.00,23.60,12.70,2.76,1425
64594,1,2016-01-01 09:22:12,2016-01-01 09:41:15,1,10.3,-73.92333221435547,40.757896423339844,1,N,-73.86151123046875,40.86837768554688,2,29.5,0.0,0.5,0.0,5.54,0.3,35.84,2016-01-01,Queens,Bronx,39.00,60.00,36.43,11.57,2378
64595,1,2016-01-01 09:22:12,2016-01-01 09:29:20,1,2.4,-73.98954772949219,40.729835510253906,1,N,-73.96695709228516,40.76121520996094,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,16.40,24.40,12.96,2.75,1493
